Name,Type,Effect,Green,Red,Blue,Colorless,Power,Artist,Edition,ID
Creature — Young Necromancer,Wizard,On Play: Trigger an 'On Revive' effect in your graveyard.,2,0,0,2,5,,Alpha 0.1.0,TQxvfM-fiOG
Creature — Sylvan Harmonizer,Elf Druid,On Play: Other creatures you play on this location this turn cost one colorless mana less.,3,0,0,0,2,,Alpha 0.1.0,6mDBrtGR_zW
Creature — Necrotide Revenant,Spirit,On Play: Revive a creature.,3,0,0,1,6,,Alpha 0.1.0,MsF3czEcciU
Creature — Auroral Nexus,Angel,On Play: Draw two cards.,0,0,1,2,4,,Alpha 0.1.0,5MlToGlmK_l
Creature — Mistress of the Tideshroud,Sea Witch,On Play: Move an enemy creature here to another location.,0,0,1,2,5,,Alpha 0.1.0,ZXBCWFmPta2
Creature — Sky Sentinel,Avian,On Play: Move an enemy creature with less power than this creature to this location.,0,0,1,1,3,,Alpha 0.1.0,
,,On Play: Move an enemy creature to this location.,0,0,1,2,5,,Alpha 0.1.0,
Creature — Aquarian Ascendant,Aquatic,On Play: Draw three cards.,0,0,2,2,5,,Alpha 0.1.0,avyc-VILc4Y
Creature — Maelstrom's Vessel,Shipwreck,On Play: Return any enemy creature to their hand.,0,0,2,2,4,,Alpha 0.1.0,mx1JBHEee7H
"Creature — Zha'thik, Maelstrom Wraith",Mythic,On Play: Move a friendly creature.,0,0,2,1,5,,Alpha 0.1.0,GyFGA2_0NGh
Creature — Aquariess of Elysium,Beast,On Play: Return a friendly creature here to your hand. You may play it for free next turn.,0,0,2,2,6,,Alpha 0.1.0,5tU-jDGndJN
Creature — Maelstrom Oracle,Illusion,On Play: Move enemy creatures to this location.,0,0,3,2,7,,Alpha 0.1.0,bk2yS9BvdTw
Creature — Inferno's Spark,Infernal,On Play: All enemies must destroy one of their creatures.,0,1,0,1,-1,,Alpha 0.1.0,0CpoWxP02ZW
Creature — Volatile Alchemist,Spellcrafter,On Play: Draw two cards and discard two cards.,0,1,1,2,7,,Alpha 0.1.0,8pama1LZCTA
Creature — Scarlet Scourge,Insectoid,On Play: All enemies must destroy one of their creatures here.,0,2,0,1,-1,,Alpha 0.1.0,ZO4hGOc9apK
Creature — Inferno Reckoner,Infernal,On Play: Discard X cards. Destroy X creatures with a mana value of one or less.,0,2,0,2,5,,Alpha 0.1.0,
Creature — Infernal Anchor,Mechanical Entity,"On Play: Choose a location. Next turn, your enemies cannot play cards there.",0,2,0,2,6,,Alpha 0.1.0,CBJ2hjF0PO5
Creature — Inferno Titan,Mythic,On Play: Enemy cards cannot be played here next turn.,0,2,0,2,7,,Alpha 0.1.0,LOsWabZ9Tk7
Creature — Embervine Ravager,Elemental Raider,On Play: Destroy a green mana crystal of an enemy.,0,2,0,2,-4,,Alpha 0.1.0,QLsX33QJFyY
Creature — Scarlet Requiem,Spirit,On Play: Destroy all creatures here with less power than this creature.,0,3,0,2,5,,Alpha 0.1.0,eAnphT3sXnB
Creature — Terraverge,Earth Elemental,On Play: Evolve a friendly creature here by two colorless mana (Put the friendly creature into your graveyard. Search you deck for a creature that costs up to two colorless mana more and put it into play here).,1,0,0,2,4,,Alpha 0.1.0,210cDjfkUXK
Creature — Aeropex,Aviator,On Play: You may play your next card for free and face down. Turn it face up at the end of the game and activate its effect as usual.,1,0,2,2,6,,Alpha 0.1.0,5fbQ9vxsepj
Creature — Khaosian Chosen One,Angel,On Play: Play the top card of your deck for free.,2,0,0,2,4,,Alpha 0.1.0,03g67NiRXu0
Creature — Terra Vigorant,Dryad,On Play: Get an extra mana crystal.,1,0,0,3,6,,Alpha 0.1.0,xx8vbapLCoy
Creature — Seedling Sage,Fungal,"On Play: For every friendly creature here, including this one, draw a card.",2,0,0,2,5,,Alpha 0.1.0,8uersc6kFuS
Creature — Aquari Oracle,Aquatic,On Play: Draw three cards. Put one card from your hand on top of your deck.,0,0,1,3,7,,Alpha 0.1.0,EyAhm9NoBjT
Creature — Aetherium Sage,Human Wizard,On Play: Draw all your cards.,0,0,3,3,10,,Alpha 0.1.0,uzRpW9mwW3T
"Creature — Aeolus, Echokeeper",Sylph,On Play: Return all friendly creatures here to your hand. You may play them for free next turn.,0,0,3,3,8,,Alpha 0.1.0,VI78dPYygts
Creature — Maelstrom Guardian,Melee Beast,On Play: Move all enemy creatures here to other locations.,0,0,3,3,8,,Alpha 0.1.0,KEuptP-PvIC
Creature — Maelstrom of the Abyssal Veil,Aquatic Undead,On Play: Move all your other creatures to any location.,0,0,4,3,9,,Alpha 0.1.0,e2zZOPFKAl0
Creature — Inferno Scourge,Insect,On Play: Destroy all creatures here. Including this creature.,0,3,0,3,12,,Alpha 0.1.0,tuX3bXXsLkC
Creature — Infernal Overlord,Evil,On Play: Discard all your cards.,0,3,0,3,16,,Alpha 0.1.0,0wDrgspflOx
Creature — Infernoxar,Inferno Beast,"On Play: For each opponent, destroy one of their creatures.",0,3,0,3,-5,,Alpha 0.1.0,nRdd6Uio10H
Creature — Inferno's Requiem,Inferno Beast,On Play: Destroy all other creatures here.,0,3,0,4,5,,Alpha 0.1.0,ZHSgrjWpvUB
Creature — Echokeeper of the Abyssal Depths,Trickster,On Play: Trigger the 'On Play' Effect of a creature in your graveyard.,1,0,1,3,9,,Alpha 0.1.0,O2fUNvEEZuV
Creature — Mindshaper Siren,Siren,On Play: Gain control of an enemy creature.,0,0,3,4,1,,Alpha 0.1.0,G6P7CKvnbgX
Creature — Maelstrom Keeper,Storm Elemental,On Play: Return all other creatures here to their owners' hand.,0,0,3,4,6,,Alpha 0.1.0,vh5Qdx7g80D
Creature — Terrakai,Earth Elemental,On Play: Pay X Mana. Draw X cards.,2,0,0,X,4,,Alpha 0.1.0,62wbPvefnrm
,,"On Play: Destroy all other friendly creatures here. For each destroyed, all opponents discard a card.",0,3,0,3,5,,Alpha 0.1.0,
,,"On Play: Destroy all other friendly creatures here. For each destroyed, all opponents have to destroy one of their creatures.",0,3,0,4,7,,Alpha 0.1.0,
,,On Play: Destroy all other friendly creatures here. For each destroyed draw a card.,0,2,1,0,5,,Alpha 0.1.0,
,,On Play: Destroy all other friendly creatures here. For each destroyed gain a mana crystal.,2,2,0,0,7,,Alpha 0.1.0,
,,On Play: All players must discard a card.,0,2,0,0,3,,Alpha 0.1.0,
,,On Play: Look at the top three cards of your deck.,0,0,1,0,2,,Alpha 0.1.0,
